status,order_date,increment_id,rule_id,discount_code,country,user_type,qty,gmv
complete,2025-07-04 00:00:00,403056260,14601,SAHS1,SA,Repeat,1,191
complete,2025-03-17 00:00:00,402893065,14601,GS1,SA,Repeat,2,366
complete,2025-03-06 00:00:00,402862863,14601,SAHS1,SA,Repeat,1,166
complete,2025-05-24 00:00:00,402995809,14601,SAHS1,SA,FTU,1,234
complete,2025-06-22 00:00:00,403040294,14601,SAHS1,SA,Repeat,1,144
complete,2025-05-25 00:00:00,402997922,"14,601",SAHS1,SA,Repeat,2,259
complete,2025-03-26 00:00:00,402921170,"14,601",CW15,SA,Repeat,1,50
payment_success,2025-07-15 00:00:00,403070579,14601,SAHS1,SA,Repeat,11,105
complete,2025-05-24 00:00:00,402997338,"14,601",SAHS1,SA,Repeat,1,143
closed,2025-05-08 00:00:00,402972044,14601,DWW7,SA,FTU,1,504
canceled,2025-05-31 00:00:00,403011695,14601,WALA2025,SA,Repeat,1,94
complete,2025-03-21 00:00:00,402904911,14601,QQQ,SA,Repeat,1,351
complete,2025-07-17 00:00:00,403072144,14601,GS1,SA,FTU,1,226
complete,2025-03-23 00:00:00,700138203,14601,QQQ,BH,FTU,2,315
complete,2025-04-30 00:00:00,600397497,14601,ALC9,KW,Repeat,6,242
complete,2025-05-15 00:00:00,600399288,14601,ALC9,KW,Repeat,1,264
complete,2025-06-04 00:00:00,403018931,"14,601",SAHS1,SA,Repeat,3,606
complete,2025-04-16 00:00:00,402946295,14601,AP7,SA,Repeat,1,303
complete,2025-06-19 00:00:00,403036607,14601,SAHS1,SA,Repeat,4,871
complete,2025-06-04 00:00:00,403018596,14601,NA5,SA,FTU,3,692
complete,2025-03-15 00:00:00,402886480,14601,CW15,SA,FTU,12,1126
complete,2025-03-30 00:00:00,402928357,"14,601",SAHS1,SA,Repeat,1,150
closed,2025-03-14 00:00:00,402884665,14601,GS2,SA,Repeat,2,321
complete,2025-03-05 00:00:00,402860905,14601,GS1,SA,Repeat,1,113
complete,2025-03-20 00:00:00,402903600,14601,SAHS1,SA,Repeat,1,172
closed,2025-05-29 00:00:00,403005451,14601,SAHS1,SA,Repeat,1,328
complete,2025-05-18 00:00:00,402987210,14601,SM1,SA,Repeat,1,123
payment_success,2025-03-22 00:00:00,402909544,"14,601",MRW,SA,Repeat,9,456
complete,2025-04-24 00:00:00,200336649,14601,SM1,OM,Repeat,1,145
complete,2025-03-17 00:00:00,402893750,14601,SAHS1,SA,FTU,4,308
complete,2025-04-02 00:00:00,700138605,14601,ALC9,BH,FTU,1,384
complete,2025-05-09 00:00:00,200337738,14601,MRW,OM,FTU,2,344
complete,2025-07-04 00:00:00,200342573,14601,QQQ,OM,Repeat,1,127
complete,2025-04-09 00:00:00,900436876,14601,QQQ,QA,Repeat,2,603
complete,2025-04-28 00:00:00,900440566,14601,ALC9,QA,Repeat,3,199
complete,2025-04-04 00:00:00,900435964,14601,ALC9,QA,Repeat,2,224
complete,2025-05-07 00:00:00,402970530,14601,GS2,SA,Repeat,16,776
complete,2025-02-23 00:00:00,402844680,14601,WFRLY,SA,Repeat,1,227
closed,2025-03-02 00:00:00,402855060,"14,601",SAHS1,SA,Repeat,2,207
complete,2025-05-14 00:00:00,402980855,14601,SAHS1,SA,FTU,5,1264
complete,2025-03-14 00:00:00,402885118,14601,SAHS1,SA,Repeat,6,546
complete,2025-03-15 00:00:00,402885940,14601,NA9,SA,Repeat,1,246
complete,2025-06-24 00:00:00,403042218,14601,SAHS1,SA,FTU,1,310
complete,2025-03-11 00:00:00,402878163,14601,SAHS1,SA,Repeat,3,293
complete,2025-03-14 00:00:00,402885628,14601,AP6,SA,Repeat,9,1027
complete,2025-06-09 00:00:00,700140186,14601,DWW7,BH,Repeat,1,222
complete,2025-05-21 00:00:00,200338620,14601,ALC9,OM,FTU,3,501
complete,2025-04-18 00:00:00,900438512,14601,ALC9,QA,Repeat,2,201
complete,2025-06-17 00:00:00,403034723,14601,GS1,SA,Repeat,4,613
complete,2025-03-13 00:00:00,402882456,14601,SAHS1,SA,Repeat,1,395
closed,2025-06-08 00:00:00,403023202,14601,SAHS1,SA,Repeat,1,93
complete,2025-03-18 00:00:00,402894946,14601,GS1,SA,Repeat,2,470
complete,2025-03-08 00:00:00,402869946,14601,SAHS1,SA,Repeat,2,454
complete,2025-03-10 00:00:00,402873728,14601,GS1,SA,Repeat,2,170
complete,2025-03-25 00:00:00,402918340,14601,GS1,SA,Repeat,2,486
closed,2025-03-20 00:00:00,402901478,"14,601",QQQ,SA,Repeat,2,654
closed,2025-04-21 00:00:00,402950822,14601,ALC9,SA,Repeat,5,793
complete,2025-03-24 00:00:00,402916057,14601,GS1,SA,Repeat,2,561
complete,2025-04-19 00:00:00,402948625,14601,EXM8,SA,Repeat,4,225
closed,2025-04-04 00:00:00,402933066,14601,GS1,SA,Repeat,2,840
complete,2025-05-03 00:00:00,402965157,14601,GS1,SA,FTU,1,176
complete,2025-03-19 00:00:00,402897699,14601,GS1,SA,Repeat,1,139
complete,2025-07-17 00:00:00,403071930,14601,CW15,SA,FTU,1,168
complete,2025-03-06 00:00:00,402863753,14601,SAHS1,SA,FTU,2,205
complete,2025-05-06 00:00:00,402968778,14601,SAHS1,SA,Repeat,1,471
complete,2025-06-04 00:00:00,403019282,14601,SAHS1,SA,Repeat,3,615
complete,2025-03-05 00:00:00,402861936,14601,QQQ,SA,Repeat,3,741
complete,2025-07-17 00:00:00,403071783,14601,WALA2025,SA,Repeat,1,168
complete,2025-05-06 00:00:00,402968957,"14,601",SAHS1,SA,Repeat,3,487
complete,2025-03-24 00:00:00,402914158,14601,CW15,SA,Repeat,2,416
complete,2025-05-05 00:00:00,402966912,14601,SAHS1,SA,Repeat,6,784
complete,2025-07-17 00:00:00,403072025,14601,SAHS1,SA,Repeat,1,213
complete,2025-07-10 00:00:00,403064010,14601,ALC9,SA,Repeat,2,194
complete,2025-04-19 00:00:00,402949413,14601,ALC9,SA,Repeat,2,378
complete,2025-03-27 00:00:00,402923214,14601,EXM8,SA,FTU,1,209
complete,2025-05-05 00:00:00,402968019,14601,SAHS1,SA,FTU,1,917
complete,2025-04-12 00:00:00,402941345,14601,SAHS1,SA,Repeat,1,85
complete,2025-03-21 00:00:00,402906673,14601,GS2,SA,Repeat,1,157
complete,2025-03-21 00:00:00,402905323,"14,601",GS1,SA,Repeat,1,157
complete,2025-03-20 00:00:00,402903083,14601,GS1,SA,Repeat,2,768
complete,2025-03-14 00:00:00,402885332,14601,SAHS1,SA,Repeat,1,151
complete,2025-03-14 00:00:00,402883629,14601,SAHS1,SA,FTU,3,598
closed,2025-03-17 00:00:00,402891829,14601,CW15,SA,Repeat,3,653
complete,2025-03-17 00:00:00,402892940,14601,SAHS1,SA,Repeat,1,170
complete,2025-03-01 00:00:00,402854228,14601,SAHS1,SA,Repeat,2,312
complete,2025-03-02 00:00:00,402855441,14601,SAHS1,SA,Repeat,3,435
complete,2025-04-14 00:00:00,402943765,"14,601",SAHS1,SA,Repeat,1,455
complete,2025-05-05 00:00:00,402967378,14601,GS1,SA,Repeat,1,430
complete,2025-05-06 00:00:00,402968847,14601,SAHS1,SA,Repeat,4,981
complete,2025-03-21 00:00:00,402904669,14601,WALA2025,SA,FTU,1,209
canceled,2025-05-02 00:00:00,402963670,14601,SAHS1,SA,FTU,1,234
complete,2025-03-25 00:00:00,402917111,"14,601",GS1,SA,Repeat,1,332
complete,2025-05-18 00:00:00,402987235,14601,QQQ,SA,FTU,1,419
complete,2025-03-21 00:00:00,402905506,14601,SAHS1,SA,Repeat,1,142
complete,2025-04-30 00:00:00,402961057,14601,SAHS1,SA,Repeat,1,260
complete,2025-05-18 00:00:00,402987187,14601,SAHS1,SA,Repeat,2,397
complete,2025-06-18 00:00:00,403035907,14601,GS2,SA,Repeat,1,140
complete,2025-07-07 00:00:00,403060518,"14,601",GS1,SA,Repeat,3,328
complete,2025-04-13 00:00:00,402942904,14601,QQQ,SA,FTU,3,293
complete,2025-05-26 00:00:00,402999622,"14,601",SAHS1,SA,Repeat,1,381
complete,2025-03-05 00:00:00,402860716,14601,GS1,SA,Repeat,2,549
complete,2025-05-31 00:00:00,403011411,14601,SAHS1,SA,Repeat,1,149
complete,2025-07-02 00:00:00,403052893,14601,SAHS1,SA,Repeat,1,355
closed,2025-06-21 00:00:00,403039472,14601,SAHS1,SA,Repeat,1,178
complete,2025-03-20 00:00:00,402903191,14601,SAHS1,SA,Repeat,1,142
complete,2025-06-02 00:00:00,403015005,14601,SAHS1,SA,Repeat,6,964
complete,2025-02-26 00:00:00,402847583,"14,601",SAHS1,SA,Repeat,1,472
complete,2025-03-19 00:00:00,402899522,14601,NA3,SA,Repeat,4,1018
complete,2025-03-01 00:00:00,402853484,14601,SAHS1,SA,Repeat,1,189
closed,2025-03-24 00:00:00,402916080,14601,SM1,SA,Repeat,2,1006
complete,2025-05-31 00:00:00,403010613,14601,NA9,SA,FTU,1,366
complete,2025-05-31 00:00:00,403010995,14601,SAHS1,SA,FTU,2,261
complete,2025-03-18 00:00:00,402895592,"14,601",SAHS1,SA,Repeat,1,208
complete,2025-06-30 00:00:00,403049884,"14,601",GS1,SA,Repeat,2,221
complete,2025-06-01 00:00:00,403013303,14601,SAHS1,SA,Repeat,1,37
complete,2025-05-27 00:00:00,403001811,14601,SAHS1,SA,Repeat,5,136
complete,2025-05-06 00:00:00,402969140,14601,SAHS1,SA,Repeat,2,343
complete,2025-07-06 00:00:00,403058665,14601,SAHS1,SA,Repeat,1,133
complete,2025-02-23 00:00:00,402845131,14601,SAHS1,SA,FTU,2,678
complete,2025-03-01 00:00:00,402854827,"14,601",QQQ,SA,Repeat,4,287
complete,2025-03-28 00:00:00,402925659,14601,GS1,SA,Repeat,1,214
closed,2025-06-21 00:00:00,403038847,14601,SAHS1,SA,Repeat,3,205
complete,2025-04-25 00:00:00,402954681,14601,SAHS1,SA,Repeat,1,106
complete,2025-05-27 00:00:00,403000998,14601,SAHS1,SA,Repeat,8,284
complete,2025-03-07 00:00:00,402865271,14601,GS1,SA,FTU,1,730
complete,2025-06-22 00:00:00,403040500,14601,SAHS1,SA,Repeat,1,155
complete,2025-03-17 00:00:00,402891865,14601,SM3,SA,Repeat,3,572
complete,2025-04-10 00:00:00,402940081,14601,GS1,SA,Repeat,1,582
canceled,2025-04-08 00:00:00,402937823,14601,ALC9,SA,Repeat,1,284
complete,2025-05-26 00:00:00,402999386,14601,GS1,SA,Repeat,3,486
complete,2025-06-29 00:00:00,403049228,14601,SAHS1,SA,Repeat,1,239
complete,2025-06-04 00:00:00,403018455,14601,DWW7,SA,FTU,5,2035
complete,2025-03-23 00:00:00,402911758,14601,SAHS1,SA,Repeat,1,123
complete,2025-04-23 00:00:00,402953239,14601,SAHS1,SA,Repeat,2,673
complete,2025-06-22 00:00:00,403039707,14601,GS1,SA,Repeat,1,356
complete,2025-03-18 00:00:00,402897099,14601,SAHS1,SA,FTU,3,651
closed,2025-03-06 00:00:00,402864494,14601,SAHS1,SA,Repeat,1,202
complete,2025-05-14 00:00:00,402980331,14601,SAHS1,SA,Repeat,2,342
complete,2025-03-20 00:00:00,402900731,14601,GS2,SA,Repeat,3,281
complete,2025-05-31 00:00:00,403011820,14601,QQQ,SA,Repeat,1,444
complete,2025-06-04 00:00:00,403018922,14601,GS1,SA,FTU,1,82
complete,2025-03-26 00:00:00,402921714,14601,GS1,SA,Repeat,1,170
complete,2025-04-15 00:00:00,402944931,14601,WALA2025,SA,FTU,1,209
complete,2025-06-06 00:00:00,403021159,14601,SAHS1,SA,Repeat,1,168
canceled,2025-04-11 00:00:00,402940321,14601,QQQ,SA,Repeat,1,167
complete,2025-03-06 00:00:00,402863758,14601,GS1,SA,Repeat,2,359
complete,2025-03-16 00:00:00,402889956,14601,SAHS1,SA,Repeat,1,170
complete,2025-04-26 00:00:00,402956427,14601,WALA2025,SA,Repeat,1,265
complete,2025-02-28 00:00:00,402851407,14601,SAHS1,SA,FTU,1,402
complete,2025-06-10 00:00:00,403025936,14601,SAHS1,SA,Repeat,1,408
complete,2025-05-06 00:00:00,402969727,14601,SAHS1,SA,Repeat,2,322
complete,2025-06-02 00:00:00,403015578,14601,SAHS1,SA,Repeat,1,168
complete,2025-06-30 00:00:00,403050027,14601,SAHS1,SA,Repeat,1,53
complete,2025-03-23 00:00:00,402912299,14601,CW15,SA,Repeat,1,72
complete,2025-04-29 00:00:00,402959457,14601,GS1,SA,Repeat,1,151
complete,2025-03-15 00:00:00,402886657,14601,NA4,SA,Repeat,1,190
complete,2025-06-27 00:00:00,403046644,14601,SAHS1,SA,Repeat,3,431
closed,2025-05-08 00:00:00,402972443,14601,QQQ,SA,FTU,2,295
complete,2025-06-01 00:00:00,403012579,14601,QQQ,SA,Repeat,4,541
complete,2025-06-19 00:00:00,403036918,14601,SAHS1,SA,FTU,4,384
complete,2025-04-22 00:00:00,402951979,14601,GS1,SA,Repeat,2,729
complete,2025-07-12 00:00:00,403066331,14601,SAHS1,SA,Repeat,1,181
complete,2025-05-29 00:00:00,403007333,14601,SAHS1,SA,Repeat,4,869
complete,2025-04-22 00:00:00,600396640,14601,ALC9,KW,Repeat,4,217
complete,2025-04-27 00:00:00,600397213,14601,QQQ,KW,Repeat,2,391
complete,2025-05-04 00:00:00,200337464,14601,QQQ,OM,FTU,1,240
canceled,2025-03-29 00:00:00,900434765,14601,ALC9,QA,Repeat,1,191
closed,2025-04-23 00:00:00,900439537,14601,ALC9,QA,Repeat,5,134
closed,2025-03-20 00:00:00,402902758,14601,SAHS1,SA,Repeat,1,255
canceled,2025-05-19 00:00:00,900444947,14601,ALC9,QA,Repeat,10,452
complete,2025-03-17 00:00:00,402892608,14601,SAHS1,SA,Repeat,1,256
complete,2025-06-26 00:00:00,700140546,14601,DWW7,BH,Repeat,1,260
complete,2025-06-19 00:00:00,600404420,14601,CW15,KW,Repeat,1,545
complete,2025-05-23 00:00:00,200338824,14601,ALC9,OM,FTU,2,489
complete,2025-05-11 00:00:00,402976939,14601,SAHS1,SA,FTU,3,696
complete,2025-05-29 00:00:00,403006640,14601,CW15,SA,Repeat,3,646
complete,2025-06-13 00:00:00,403029204,14601,CW15,SA,Repeat,13,541
complete,2025-07-01 00:00:00,403051506,14601,GS1,SA,Repeat,2,405
complete,2025-03-23 00:00:00,402911960,14601,QQQ,SA,Repeat,1,69
closed,2025-05-14 00:00:00,402980149,14601,GS1,SA,Repeat,4,854
complete,2025-04-02 00:00:00,402930435,14601,SAHS1,SA,Repeat,4,516
complete,2025-05-27 00:00:00,403002644,14601,SAHS1,SA,FTU,1,352
complete,2025-05-28 00:00:00,403004717,14601,SAHS1,SA,Repeat,1,140
complete,2025-07-15 00:00:00,403070052,14601,GS1,SA,Repeat,1,168
complete,2025-05-29 00:00:00,403005878,14601,DWW7,SA,Repeat,2,393
complete,2025-05-11 00:00:00,402976027,14601,SAHS1,SA,Repeat,2,465
complete,2025-05-23 00:00:00,402995191,14601,WALA2025,SA,FTU,9,560
complete,2025-05-01 00:00:00,402962710,14601,CW15,SA,FTU,1,159
complete,2025-05-31 00:00:00,403011544,14601,GS1,SA,Repeat,1,149
complete,2025-07-14 00:00:00,403068907,14601,GS1,SA,FTU,2,614
complete,2025-05-21 00:00:00,402991583,14601,SAHS1,SA,Repeat,1,415
complete,2025-07-08 00:00:00,403061217,14601,SAHS1,SA,Repeat,2,699
complete,2025-03-06 00:00:00,402863634,14601,SAHS1,SA,FTU,6,1163
complete,2025-05-09 00:00:00,402973747,14601,NA9,SA,Repeat,8,195
complete,2025-05-07 00:00:00,402970983,14601,SAHS1,SA,Repeat,4,516
complete,2025-06-10 00:00:00,403026302,"14,601",SAHS1,SA,Repeat,1,189
complete,2025-05-25 00:00:00,402998641,14601,SAHS1,SA,Repeat,2,568
closed,2025-03-11 00:00:00,402876660,14601,SM2,SA,Repeat,1,360
complete,2025-06-08 00:00:00,403023386,14601,WALA2025,SA,Repeat,1,168
complete,2025-04-19 00:00:00,402948754,14601,QQQ,SA,Repeat,1,189
complete,2025-03-24 00:00:00,402916705,14601,GS1,SA,Repeat,2,378
complete,2025-06-21 00:00:00,403038968,14601,CW15,SA,Repeat,3,561
closed,2025-03-14 00:00:00,402883529,14601,GS2,SA,Repeat,1,189
complete,2025-03-16 00:00:00,402889392,14601,QQQ,SA,Repeat,1,377
complete,2025-06-04 00:00:00,403019838,14601,SAHS1,SA,Repeat,2,374
complete,2025-07-16 00:00:00,403070847,14601,SAHS1,SA,Repeat,4,315
complete,2025-05-26 00:00:00,402999378,14601,WALA2025,SA,Repeat,6,262
complete,2025-05-27 00:00:00,403001182,14601,SAHS1,SA,Repeat,1,206
complete,2025-04-21 00:00:00,402950873,14601,QQQ,SA,Repeat,3,124
complete,2025-07-12 00:00:00,403066472,14601,ALC9,SA,Repeat,2,493
complete,2025-05-16 00:00:00,402982814,14601,SAHS1,SA,Repeat,3,1211
complete,2025-05-22 00:00:00,402992440,14601,WALA2025,SA,FTU,1,170
complete,2025-04-06 00:00:00,402936045,14601,SAHS1,SA,Repeat,1,389
complete,2025-07-12 00:00:00,403066105,"14,601",SAHS1,SA,Repeat,4,879
complete,2025-04-28 00:00:00,402959143,14601,ALC9,SA,Repeat,6,148
complete,2025-06-14 00:00:00,403031283,14601,SAHS1,SA,Repeat,3,393
payment_success,2025-03-17 00:00:00,402893402,14601,SAHS1,SA,Repeat,2,294
closed,2025-05-26 00:00:00,403000310,14601,SAHS1,SA,Repeat,1,149
complete,2025-04-13 00:00:00,402942872,14601,QQQ,SA,Repeat,1,189
complete,2025-06-18 00:00:00,403035531,14601,SAHS1,SA,Repeat,1,140
complete,2025-04-21 00:00:00,402950832,14601,SAHS1,SA,Repeat,1,81
complete,2025-05-29 00:00:00,403007026,14601,GS1,SA,FTU,2,299
canceled,2025-05-11 00:00:00,402976272,14601,GS1,SA,FTU,1,118
complete,2025-06-11 00:00:00,403027029,14601,SAHS1,SA,Repeat,2,724
complete,2025-03-24 00:00:00,402916932,14601,CKK10,SA,Repeat,1,332
complete,2025-03-06 00:00:00,402862857,14601,SAHS1,SA,Repeat,1,142
complete,2025-07-09 00:00:00,403062012,14601,SAHS1,SA,Repeat,1,314
complete,2025-03-15 00:00:00,402886418,14601,SAHS1,SA,Repeat,1,237
complete,2025-03-15 00:00:00,402888723,"14,601",GS1,SA,Repeat,3,282
complete,2025-05-08 00:00:00,402971313,14601,GS1,SA,FTU,1,201
canceled,2025-03-23 00:00:00,402912330,14601,SAHS1,SA,Repeat,1,351
canceled,2025-04-03 00:00:00,402931865,14601,NA4,SA,Repeat,1,104
complete,2025-07-15 00:00:00,403069518,14601,GS1,SA,Repeat,2,592
complete,2025-04-05 00:00:00,402934016,14601,GS1,SA,Repeat,8,134
complete,2025-06-28 00:00:00,403047135,14601,SAHS1,SA,Repeat,8,325
complete,2025-05-19 00:00:00,402988388,14601,QQQ,SA,Repeat,2,306
complete,2025-05-06 00:00:00,402969156,14601,SAHS1,SA,Repeat,2,798
complete,2025-03-20 00:00:00,402902968,14601,QQQ,SA,Repeat,17,338
complete,2025-03-25 00:00:00,402917345,14601,GS1,SA,Repeat,3,352
complete,2025-04-01 00:00:00,402930104,14601,SAHS1,SA,Repeat,2,167
complete,2025-04-19 00:00:00,402949249,14601,GS1,SA,Repeat,2,359
complete,2025-04-13 00:00:00,402942724,14601,SAHS1,SA,Repeat,1,237
closed,2025-05-06 00:00:00,402969433,14601,GS1,SA,Repeat,2,1101
complete,2025-03-18 00:00:00,402895869,14601,SAHS1,SA,Repeat,2,398
complete,2025-04-23 00:00:00,402952709,14601,SAHS1,SA,Repeat,1,118
complete,2025-03-15 00:00:00,402888254,14601,SAHS1,SA,Repeat,3,124
complete,2025-05-23 00:00:00,402995099,14601,WALA2025,SA,Repeat,1,293
complete,2025-05-31 00:00:00,403012008,14601,QQQ,SA,Repeat,2,449
complete,2025-04-26 00:00:00,402956242,"14,601",SAHS1,SA,Repeat,3,290
complete,2025-04-22 00:00:00,402951488,14601,WALA2025,SA,FTU,1,113
canceled,2025-03-12 00:00:00,402879795,"14,601",SAHS1,SA,Repeat,1,192
complete,2025-03-22 00:00:00,402908923,14601,SM1,SA,Repeat,1,119
complete,2025-06-08 00:00:00,403023273,14601,SAHS1,SA,Repeat,1,212
canceled,2025-07-01 00:00:00,403051280,14601,GS2,SA,Repeat,1,78
complete,2025-03-03 00:00:00,402856811,14601,SAHS1,SA,Repeat,1,228
complete,2025-04-09 00:00:00,402938533,14601,NA3,SA,Repeat,2,323
complete,2025-07-09 00:00:00,403062398,14601,SAHS1,SA,Repeat,1,160
complete,2025-05-14 00:00:00,402980654,"14,601",WALA2025,SA,Repeat,3,616
complete,2025-05-01 00:00:00,402962887,14601,SAHS1,SA,Repeat,1,99
complete,2025-05-13 00:00:00,402978628,14601,SAHS1,SA,Repeat,6,270
complete,2025-07-05 00:00:00,403057214,14601,SAHS1,SA,Repeat,1,267
complete,2025-06-01 00:00:00,403012355,14601,SAHS1,SA,FTU,1,190
complete,2025-05-29 00:00:00,403006586,14601,SAHS1,SA,Repeat,1,290
complete,2025-06-23 00:00:00,403041058,14601,SAHS1,SA,Repeat,2,629
complete,2025-03-20 00:00:00,402902732,14601,SAHS1,SA,Repeat,1,250
closed,2025-07-01 00:00:00,403051339,"14,601",GS1,SA,Repeat,1,337
complete,2025-06-16 00:00:00,403032963,14601,GS1,SA,Repeat,1,281
closed,2025-04-11 00:00:00,402940766,14601,ALC9,SA,Repeat,1,171
complete,2025-05-26 00:00:00,403000820,14601,GS1,SA,Repeat,2,219
complete,2025-03-05 00:00:00,402861231,14601,GS1,SA,Repeat,3,289
closed,2025-04-24 00:00:00,402953983,14601,GS1,SA,FTU,1,303
complete,2025-05-30 00:00:00,403009453,14601,GS1,SA,Repeat,1,178
complete,2025-03-24 00:00:00,402916024,14601,SAHS1,SA,Repeat,1,133
complete,2025-03-29 00:00:00,402925895,14601,SAHS1,SA,Repeat,1,287
closed,2025-05-16 00:00:00,402982835,14601,GS1,SA,Repeat,2,207
complete,2025-06-10 00:00:00,403026000,14601,WALA2025,SA,Repeat,2,227
complete,2025-05-16 00:00:00,402983722,14601,ALC9,SA,Repeat,1,528
complete,2025-04-25 00:00:00,402954800,14601,SAHS1,SA,FTU,1,377
complete,2025-07-11 00:00:00,403064751,14601,SAHS1,SA,Repeat,1,743
complete,2025-04-03 00:00:00,402932564,14601,SAHS1,SA,Repeat,1,128
complete,2025-04-07 00:00:00,402936679,14601,SAHS1,SA,Repeat,2,502
closed,2025-02-26 00:00:00,402848394,14601,QQQ,SA,FTU,1,419
complete,2025-06-10 00:00:00,403026124,14601,SAHS1,SA,Repeat,1,408
complete,2025-03-17 00:00:00,402894124,14601,SAHS1,SA,Repeat,4,137
closed,2025-03-10 00:00:00,402874889,"14,601",SAHS1,SA,Repeat,1,158
complete,2025-03-07 00:00:00,402864866,14601,QQQ,SA,FTU,1,460
complete,2025-06-19 00:00:00,403037066,14601,SAHS1,SA,Repeat,1,470
complete,2025-03-10 00:00:00,402875787,14601,SAHS1,SA,FTU,1,220
complete,2025-02-21 00:00:00,402843479,14601,SAHS1,SA,FTU,1,66
complete,2025-05-16 00:00:00,402983216,14601,SAHS1,SA,Repeat,9,93
complete,2025-06-04 00:00:00,403018767,14601,SAHS1,SA,Repeat,2,123
closed,2025-04-08 00:00:00,402938147,14601,GS1,SA,FTU,1,461
complete,2025-05-06 00:00:00,402969543,14601,GS1,SA,FTU,1,344
closed,2025-03-22 00:00:00,402910023,14601,CW15,SA,FTU,1,268
complete,2025-06-16 00:00:00,403033465,14601,SAHS1,SA,Repeat,1,461
closed,2025-02-24 00:00:00,402845281,14601,GS3,SA,Repeat,2,1011
complete,2025-04-30 00:00:00,402960498,14601,SAHS1,SA,Repeat,1,380
complete,2025-03-24 00:00:00,402914907,14601,NNN,SA,Repeat,3,344
complete,2025-04-01 00:00:00,402929987,14601,QQQ,SA,FTU,1,690
complete,2025-06-20 00:00:00,403037671,14601,SAHS1,SA,Repeat,1,191
complete,2025-02-28 00:00:00,402851691,14601,SAHS1,SA,FTU,1,102
complete,2025-05-21 00:00:00,402991668,14601,SAHS1,SA,Repeat,1,181
complete,2025-03-01 00:00:00,402853413,14601,QQQ,SA,Repeat,1,86
complete,2025-06-01 00:00:00,403013903,14601,SAHS1,SA,Repeat,1,4
complete,2025-03-12 00:00:00,402880158,14601,SM2,SA,Repeat,1,432
closed,2025-06-03 00:00:00,403017180,14601,QQQ,SA,Repeat,2,1168
canceled,2025-06-28 00:00:00,403048241,14601,SAHS1,SA,FTU,1,134
complete,2025-04-08 00:00:00,402937861,14601,ALC9,SA,Repeat,1,189
complete,2025-05-02 00:00:00,402963487,14601,ALC9,SA,Repeat,4,453
complete,2025-03-16 00:00:00,402890867,14601,GS3,SA,FTU,3,358
closed,2025-05-17 00:00:00,402984550,14601,SAHS1,SA,Repeat,1,402
complete,2025-05-11 00:00:00,402976427,14601,GS1,SA,FTU,1,234
complete,2025-05-28 00:00:00,403004838,14601,GS1,SA,Repeat,6,445
complete,2025-03-01 00:00:00,402854299,14601,SAHS1,SA,Repeat,1,284
complete,2025-03-14 00:00:00,402885550,14601,SAHS1,SA,FTU,1,150
complete,2025-04-30 00:00:00,402960985,14601,QQQ,SA,Repeat,3,375
complete,2025-05-28 00:00:00,403003869,14601,GS1,SA,FTU,1,458
complete,2025-03-17 00:00:00,402892267,14601,GS2,SA,Repeat,2,283
complete,2025-04-22 00:00:00,402952051,14601,EXM3,SA,Repeat,1,170
canceled,2025-04-10 00:00:00,402939607,14601,GS1,SA,Repeat,1,256
payment_success,2025-06-07 00:00:00,403022152,14601,WALA2025,SA,Repeat,7,143
complete,2025-04-17 00:00:00,402946868,14601,SAHS1,SA,Repeat,1,125
complete,2025-07-05 00:00:00,403057317,14601,SAHS1,SA,Repeat,1,239
complete,2025-05-16 00:00:00,402982673,14601,AP6,SA,Repeat,2,132
complete,2025-06-11 00:00:00,403027526,14601,SAHS1,SA,Repeat,4,373
closed,2025-05-29 00:00:00,403006348,14601,QQQ,SA,Repeat,4,209
closed,2025-07-06 00:00:00,403058518,14601,CW15,SA,Repeat,1,275
complete,2025-03-21 00:00:00,402904202,14601,SAHS1,SA,FTU,1,430
